run_date,procedure_code,provider_type,care_setting,service_label,service_category,p50,p10,p25,p75,p90,pmin,pmax,pmean,psd,n_prices,cv,hilo,p9010,p7525
2026-05-30,59410,professional,outpatient,Vaginal delivery w postpartum care,Maternity,1086.43,861.08,882.75,1414.24,1663.81,669.98,6507.34,1250.623330674586,571.5066833702325,8776,.45697746,9.712738,1.9322363,1.6020844
2026-05-30,786,institutional,inpatient,Cesarean section wo sterilization w MCC,Maternity DRG,14536.29,7650,9818.68,22362.27,27173.86,4650.41,71951.69,16690.20265613783,8958.167975004246,1393,.53673214,15.472117,3.5521386,2.277523
2026-05-30,788,institutional,inpatient,Cesarean section wo sterilization wo CC/MCC,Maternity DRG,9095.440000000001,4795.66,6620.26,12277.8,15152.72,2693.99,35163.58,9942.192408602146,4781.167353661887,1395,.48089668,13.052602,3.1596735,1.8545797
2026-05-30,806,institutional,inpatient,Vaginal delivery wo sterilization w CC,Maternity DRG,7322.49,3789,5182.6,10333.57,12223.01,2115.83,30709.53,8018.211962616833,3875.699016043549,1391,.48336202,14.514176,3.2259197,1.9938968
2026-05-30,807,institutional,inpatient,Vaginal delivery wo sterilization wo CC/MCC,Maternity DRG,6573.2,3333.72,4780.96,9279.09,11068.44,1836.47,26909.4,7254.746944644164,3489.289130055795,1391,.48096636,14.652785,3.3201468,1.9408424
2026-05-30,66984,institutional,outpatient,Cataract surgery with IOL,Outpatient procedure,2325.14,1320.58,1736,3639.35,5317.49,987.99,16894.66,3001.3740324354,1984.069569431873,3638,.66105378,17.100031,4.0266323,2.0963998
2026-05-30,66984,professional,outpatient,Cataract surgery with IOL,Outpatient procedure,491.64,209.1,391.31,667.43,826.02,143.5,3588.93,545.4655545165487,358.0792468629983,10694,.65646535,25.009966,3.9503586,1.7056298
2026-05-30,45378,institutional,outpatient,Colonoscopy diagnostic,Outpatient procedure,894.34,488.88,680.51,1451.37,2100.67,364.62,6382.98,1190.997773190198,808.2250094594427,3633,.6786117,17.505842,4.2969031,2.1327682
2026-05-30,45378,professional,outpatient,Colonoscopy diagnostic,Outpatient procedure,266.77,148.89,192.7,350.36,463.24,107.6,2089.15,293.6264227416837,155.4553750146309,25240,.52943254,19.415892,3.1112902,1.8181629
2026-05-30,45380,institutional,outpatient,Colonoscopy with biopsy,Outpatient procedure,1104.64,642.7,863.12,1790,2622.02,381.84,8391.26,1469.87451165226,974.5639057206891,3819,.66302526,21.975853,4.0796952,2.0738716
2026-05-30,45380,professional,outpatient,Colonoscopy with biopsy,Outpatient procedure,305.21,161.93,200.9,428.69,580.62,117.02,2852.45,349.6090089659173,205.9889952487237,25095,.58919817,24.375748,3.5856235,2.1338477
2026-05-30,45385,institutional,outpatient,Colonoscopy with polyp removal,Outpatient procedure,1104.64,650.08,811.41,1737.3,2600.93,381.84,8391.26,1423.861569796317,955.4338208350141,4026,.67101592,21.975853,4.0009384,2.1410878
2026-05-30,45385,professional,outpatient,Colonoscopy with polyp removal,Outpatient procedure,348.49,202.61,240.4,450.09,615.53,143.5,2994.85,385.6869870778581,211.2358328776532,25228,.54768723,20.870035,3.0380042,1.8722546
2026-05-30,52000,institutional,outpatient,Cystoscopy,Outpatient procedure,651.14,372.73,501.15,1046.28,1685.89,266.24,9037,969.8938142076573,1010.299818176312,3660,1.0416602,33.943058,4.5230865,2.0877581
2026-05-30,52000,professional,outpatient,Cystoscopy,Outpatient procedure,159.87,64.94,80.55,234.48,300.22,46.93,1478.19,171.0617917221575,112.5558301696435,20271,.65798348,31.497763,4.6230369,2.9109869
2026-05-30,64483,institutional,outpatient,Epidural steroid injection lumbar,Outpatient procedure,883.475,483.64,639.35,1461.69,2127.57,303.77,6785.49,1171.725462860304,811.8183980890457,3608,.6928401,22.337591,4.3990779,2.2862124
2026-05-30,64483,professional,outpatient,Epidural steroid injection lumbar,Outpatient procedure,177.1,90.48,118.48,260.03,344.19,65.38,1624.25,203.5359403310145,118.6136471170666,22960,.5827651,24.843224,3.8040452,2.1947165
2026-05-30,29881,institutional,outpatient,Knee arthroscopy with meniscectomy,Outpatient procedure,3011.2,1609.79,2207.37,4609.86,7090,738,22874.13,3841.569821240781,2617.962138236091,3804,.68148237,30.994757,4.4043012,2.0883949
2026-05-30,29881,professional,outpatient,Knee arthroscopy with meniscectomy,Outpatient procedure,528.15,311.6,441.01,696.55,844.8099999999999,155.8,3347.98,584.3805768063318,300.2676761594066,11529,.51382214,21.48896,2.7112002,1.5794426
2026-05-30,20610,institutional,outpatient,Major joint injection/aspiration,Outpatient procedure,38.49,29.07,32.35,63.31,131.22,15.52,4353,159.227606352808,532.108229407119,3526,3.3418088,280.47681,4.5139318,1.9570324
2026-05-30,20610,professional,outpatient,Major joint injection/aspiration,Outpatient procedure,53.25,32.99,38.04,69.73,87.13,19.85,436.1,58.43127228048039,29.41596303934848,28893,.5034284,21.969774,2.6411033,1.8330704
2026-05-30,97110,institutional,outpatient,Physical therapy therapeutic exercise,Outpatient procedure,33.72,15.68,24.6,68.34,112.43,9.470000000000001,257.45,52.00018896945583,43.00516883229203,4551,.82701945,27.18585,7.1702805,2.7780488
2026-05-30,97110,professional,outpatient,Physical therapy therapeutic exercise,Outpatient procedure,21.59,17.27,18.72,26.77,39.82,12.8,180.42,26.67234862210194,16.66807703578071,10487,.62491971,14.095312,2.3057325,1.4300214
2026-05-30,95810,institutional,outpatient,Polysomnography sleep study,Outpatient procedure,1197.25,536.01,564.14,1703.2,2474.64,310.58,5152.62,1316.676437587648,818.1652435478386,2139,.62138671,16.590315,4.6167793,3.0191088
2026-05-30,95810,professional,outpatient,Polysomnography sleep study,Outpatient procedure,337.83,94.28,115.31,625.0599999999999,863.5700000000001,50.48,3721.11,414.1498059939375,358.3177186846856,27628,.86518866,73.714539,9.1596308,5.420692
2026-05-30,43235,institutional,outpatient,Upper GI endoscopy diagnostic,Outpatient procedure,911.67,502.99,681.0700000000001,1461.81,2114.12,344.42,6567.15,1205.018532413798,822.3211264729626,3625,.6824137,19.067272,4.2031054,2.1463432
2026-05-30,43235,professional,outpatient,Upper GI endoscopy diagnostic,Outpatient procedure,229.38,99.17,135.52,303.86,397.8,71.67,1900.15,239.1916605087693,139.4243560633597,23547,.58289808,26.512487,4.0112939,2.2421782
2026-05-30,43239,institutional,outpatient,Upper GI endoscopy with biopsy,Outpatient procedure,893.13,510.8,697.88,1430.37,2081.77,344.42,6800,1200.945858003669,835.5379004996706,3817,.69573319,19.743336,4.0755091,2.049593
2026-05-30,43239,professional,outpatient,Upper GI endoscopy with biopsy,Outpatient procedure,265.2,111.4,154.71,382.5,490.78,80.5,2456.4,291.0580731998866,182.5228467818097,25929,.62710112,30.514286,4.4055657,2.4723678
2026-05-30,99395,institutional,outpatient,Preventive visit est 18-39,Preventive,242.54,98.47,145.89,324.6,454,57.44,748.77,258.8372737620943,138.0993440775433,1757,.53353733,13.035689,4.6105413,2.2249639
2026-05-30,99395,professional,outpatient,Preventive visit est 18-39,Preventive,86.84,60.24,69.56,103.25,121.32,45.54,707.3200000000001,92.91032031428769,44.81948083941323,34872,.48239508,15.53184,2.0139441,1.4843301
2026-05-30,99396,institutional,outpatient,Preventive visit est 40-64,Preventive,245.89,86.90000000000001,127.84,336.74,480.91,62.21,810.93,262.2969301376846,152.0766369860921,1961,.57978809,13.035364,5.5340619,2.6340737
2026-05-30,99396,professional,outpatient,Preventive visit est 40-64,Preventive,94.88,67.17,75.78,113.69,129.07,49.46,750.37,100.8159226341312,48.71182274174795,33529,.48317587,15.171249,1.9215424,1.5002639
2026-05-30,99385,institutional,outpatient,Preventive visit new 18-39,Preventive,273.54,124.34,169,367.04,497.05,62.67,816.85,291.2709461856878,147.7072937751231,1691,.50711304,13.034147,3.9975069,2.1718342
2026-05-30,99385,professional,outpatient,Preventive visit new 18-39,Preventive,94.98,66.28,76.08,117.96,134.12,49.81,785.23,103.1744377245552,50.74822198521735,33400,.49186817,15.764505,2.0235364,1.5504732
2026-05-30,99386,institutional,outpatient,Preventive visit new 40-64,Preventive,320.6,120.94,180.42,423.81,599.64,76.29000000000001,994.39,337.7784041965748,184.3235099547467,1811,.54569358,13.034343,4.9581609,2.3490191
2026-05-30,99386,professional,outpatient,Preventive visit new 40-64,Preventive,114.89,80.25,92.11,133.42,154.41,60.31,904.14,120.7272771511391,57.36885829445568,35551,.47519383,14.991544,1.9241122,1.4484855
2026-05-30,G0105,institutional,outpatient,Screening colonoscopy high risk,Preventive,916.66,487.36,649.8200000000001,1433.8,2138.86,338.93,6382.98,1180.21334804354,810.7646207819768,3399,.68696445,18.832739,4.3886657,2.2064571
2026-05-30,G0105,professional,outpatient,Screening colonoscopy high risk,Preventive,262.45,148.89,180.4,331.33,450.33,107.6,1576.6,288.7054045578111,158.6505175685546,19132,.54952389,14.652416,3.0245819,1.8366408
2026-05-30,G0121,institutional,outpatient,Screening colonoscopy not high risk,Preventive,878.46,488.88,666.65,1390.26,2085.39,338.93,6382.98,1161.775077562323,793.7175172327005,3610,.6831938,18.832739,4.2656479,2.0854421
2026-05-30,G0121,professional,outpatient,Screening colonoscopy not high risk,Preventive,260.12,149.16,183.58,329.5,441.38,107.8,1209.82,278.4896375491505,120.6375094956877,20858,.43318492,11.22282,2.9591043,1.7948579
